"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mdsupdrsdrpssmoodscore,mdsupdrs," 1.3 DEPRESSED MOOD",radio,"Instructions to examiner: Consider low mood, sadness, hopelessness, feelings of emptiness or loss of enjoyment. Determine their presence and duration over the past week and rate their interference with the patient's ability to carry out daily routines and engage in social interactions.


Instruction to the patient (and caregiver): Over the past week have you felt low, sad, hopeless or unable to enjoy things? If yes, was this feeling for longer than one day at a time? Did it make it difficult for you carry out your usual activities or to be with people? [If yes, examiner asks patient or caregiver to elaborate and probes for information.]
","0, 0 (Normal: No depressed mood) | 1, 1 (Slight: Episodes of depressed mood that are not sustained for more than one day at a time. No interference with patient's ability to carry out normal activities) | 2, 2 (Mild: Depressed mood that is sustained over days, but without interference with normal activities and social interactions.) | 3, 3 (Moderate: Depressed mood that interferes with, but does not preclude, the patient's ability to carry out normal activities and social interactions.) | 4, 4 (Severe: Depressed mood precludes patient's ability to carry out normal activities and social interactions.) | 000, (Unable To Rate)",,,,,,,y,,,,,
mdsupdrsanxsmoodscore,mdsupdrs," 1.4 ANXIOUS MOOD",radio,"Instructions to examiner: Determine nervous, tense, worried or anxious feelings (including panic attacks) over the past week and rate their duration and interference with the patient's ability to carry out daily routines and engage in social interactions.


Instructions to patients [and caregiver]: Over the past week have you felt nervous, worried or tense? If yes, was this feeling for longer than one day at a time? Did it make it difficult for you to follow your usual activities or to be with other people? [If yes, examiner asks patient or caregiver to elaborate and probes for information.]","0, 0 (Normal: No anxious feelings) | 1, 1 (Slight: Anxious feelings present but not sustained for more than one day at a time. No interference with patient's ability to carry out normal activities and social interactions) | 2, 2 (Mild: Anxious feelings are sustained over more than one day at a time, but without interference with patient's ability to carry out normal activities and social interactions) | 3, 3 (Moderate: Anxious feelings interfere with, but do not preclude, the patient's ability to carry out normal activities and social interactions) | 4, 4 (Severe: Anxious feelings preclude patient's ability to carry out normal activities and social interactions.) | 000, (Unable To Rate)",,,,,,,y,,,,,
mdsupdrsapathyscore,mdsupdrs," 1.5 APATHY",radio,"Instructions to examiner: Consider level of spontaneous activity, assertiveness, motivation and initiative and rate the impact of reduced levels on performance of daily routines and social interactions. Here the examiner should attempt to distinguish between apathy and similar symptoms that are best explained by
depression.


Instructions to patients (and caregiver): Over the past week, have you felt indifferent to doing activities or being with people? [If yes, examiner asks patient or caregiver to elaborate and probes for information.]","0, 0 (Normal: No apathy) | 1, 1 (Slight: Apathy appreciated by patient and/or caregiver, but no interference with daily activities and social interactions) | 2, 2 (Mild: Apathy interferes with isolated activities and social interactions) | 3, 3 (Moderate: Apathy interferes with most activities and social interactions) | 4, 4 (Severe: Passive and withdrawn, complete loss of initiative.) | 000, (Unable To Rate)",,,,,,,y,,,,,
dopmndysregsyndsco,mdsupdrs," 1.6 FEATURES OF DOPAMINE DYSREGULATION SYNDROME",radio,"Instructions to examiner: Consider involvement in a variety of activities including atypical or
excessive gambling (e.g. casinos or lottery tickets), atypical or excessive sexual drive or interests (e.g., unusual interest in pornography, masturbation, sexual demands on partner), other repetitive activities (e.g. hobbies, dismantling objects, sorting or organizing), or taking extra non-prescribed medication for non-physical reasons (i.e., addictive behavior). Rate the impact of such abnormal activities/behaviors on the patient's personal life and on his family and social relations (including need to borrow money or other financial difficulties like withdrawal of credit cards, major family conflicts, lost time from work, or missed meals or sleep because of the activity).


Instructions to patients [and caregiver]: Over the past week, have you had unusually strong
urges that are hard to control? Do you feel driven to do or think about something and find it
hard to stop? [Give patient examples such as gambling, cleaning, using the computer, taking
extra medicine, obsessing about food or sex, all depending on the patients.]","0, 0 (Normal: No problems present) | 1, 1 (Slight: Problems are present but usually do not cause any difficulties for the patient or family/caregiver) | 2, 2 (Mild: Problems are present and usually cause a few difficulties in the patient's personal and family life) | 3, 3 (Moderate: Problems are present and usually cause a lot of difficulties in the patient's personal and family life) | 4, 4 (Severe: Problems are present and preclude the patient's ability to carry out normal activities or social interactions or to maintain previous standards in personal and family life.) | 000, (Unable To Rate)",,,,,,,y,,,,,
mdsupdrs_pg6,mdsupdrs,,descriptive,,,,,,,y,,,,,,,
mdsupdrs_pg17,mdsupdrs,,descriptive,,,,,,,y,,,,,,,
mdsupdrsptntprknsnmedind,mdsupdrs,,yesno,"3a Is the patient on medication for treating the symptoms of Parkinson's Disease?",,,,,,,,y,,,,,
ptclinstateprknsnm,mdsupdrs,,radio,"3b If the patient is receiving medication for treating the symptoms of Parkinson's Disease, mark the patient's clinical state using the following definitions:","0, OFF (Off is the typical functional state when patients have a poor response in spite of taking medications.) | 1, ON (On is the typical functional state when patients are receiving medication and have a good response)",,,,,,,y,,,,,
mdsupdrsptntuseldopaind,mdsupdrs,,yesno,"3c Is the patient on Levodopa?",,,,,,,,y,,,,,
mdsupdrslstldopadosetm,mdsupdrs,,text,"3.C1 If yes, minutes since last levodopa dose:",,Minute,integer,,,,"[mdsupdrsptntuseldopaind] = '1'",y,,,,,
freeflowspeechscor,mdsupdrs," 3.1 SPEECH",radio,"Instructions to examiner: Listen to the patient's free-flowing speech and engage in conversation if
necessary. Suggested topics: ask about the patient's work, hobbies, exercise, or how he got to the doctor's office. Evaluate volume, modulation (prosody) and clarity, including slurring, palilalia (repetition of syllables) and tachyphemia (rapid speech, running syllables together).","0, 0 (Normal: No speech problems) | 1, 1 (Slight: Loss of modulation, diction or volume, but still all words easy to understand) | 2, 2 (Mild: Loss of modulation, diction, or volume, with a few words unclear, but the overall sentences easy to follow) | 3, 3 (Moderate: Speech is difficult to understand to the point that some, but not most, sentences are poorly understood) | 4, 4 (Severe: Most speech is difficult to understand or unintelligible) | 000, (Unable To Rate)",,,,,,,y,,,,,
mdsupdrsfacialexprscore,mdsupdrs," 3.2 FACIAL EXPRESSION",radio,"Instructions to examiner: Observe the patient sitting at rest for 10 seconds, without talking and also while talking. Observe eye-blink frequency, masked facies or loss of facial expression, spontaneous smiling and parting of lips.","0, 0 (Normal: Normal facial expression) | 1, 1 (Slight: Minimal masked faces manifested only by decreased frequency of blinking) | 2, 2 (Mild: In addition to decreased eye-blink frequency, Masked faces present in the lower face as well, namely fewer movements around the mouth, such as less spontaneous smiling, but lips not parted) | 3, 3 (Moderate: Masked faces with lips parted some of the time when the mouth is at rest) | 4, 4 (Severe: Masked faces with lips parted most of the time when the mouth is at rest) | 000, (Unable To Rate)",,,,,,,y,,,,,
fingertppngrtehnds,mdsupdrs," 3.3 RIGIDITY
Question removed because rater is evaluating subject in tele-visit only.

3.4 FINGER TAPPING",radio,Right,"0, 0 (Normal: No problems) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the tapping movement b) slight slowing c) the amplitude decrements near the end of the 10 taps) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during tapping b) mild slowing c) the amplitude decrements midway in the 10-tap sequence) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during tapping or at least one longer arrest (freeze) in ongoing movement b) moderate slowing c) the amplitude decrements starting after the 1st tap) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.) | 000, (Unable To Rate)",,,,,,,y,,,,,
fingertppnglfthnds,mdsupdrs,,radio,Left,"0, 0 (Normal: No problems) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the tapping movement b) slight slowing c) the amplitude decrements near the end of the 10 taps) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during tapping b) mild slowing c) the amplitude decrements midway in the 10-tap sequence) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during tapping or at least one longer arrest (freeze) in ongoing movement b) moderate slowing c) the amplitude decrements starting after the 1st tap) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.) | 000, (Unable To Rate)",,,,,,,y,,,,,
mdsupdrsrtehndscore,mdsupdrs," 3.5 HAND MOVEMENTS

Instructions to examiner: Test each hand separately. Demonstrate the task, but do not continue to perform the task while the patient is being tested. Instruct the patient to make a tight fist with the arm bent at the elbow so that the palm faces the examiner. Have the patient open the hand 10 times as fully AND as quickly as possible. If the patient fails to make a tight fist or to open the hand fully, remind him/her to do so. Rate each side separately, evaluating speed, amplitude, hesitations, halts and decrementing amplitude.",radio,Right,"0, 0 (Normal: No problem) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the task) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the task) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) the amplitude decrements starting after the 1st open-and-close sequence) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements) | 000, (Unable To Rate)",,,,,,,y,,,,,
mdsupdrslfthndscore,mdsupdrs,,radio,Left,"0, 0 (Normal: No problem) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the task) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the task) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) the amplitude decrements starting after the 1st open-and-close sequence) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements) | 000, (Unable To Rate)",,,,,,,y,,,,,
prontsupnrthndmvmt,mdsupdrs," 3.6 PRONATION-SUPINATION MOVEMENTS OF HANDS

Instructions to examiner: Test each hand separately. Demonstrate the task, but do not continue to perform the task while the patient is being tested. Instruct the patient to extend the arm out in front of his/her body with the palms down; then to turn the palm up and down alternately 10 times as fast and as fully as possible. Rate each side separately, evaluating speed, amplitude, hesitations, halts and decrementing amplitude.",radio,Right,"0, 0 (Normal: No problems) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the sequence) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the sequence) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing c) the amplitude decrements starting after the 1st supination-pronation sequence) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements) | 000, (Unable To Rate)",,,,,,,y,,,,,
prontsupinlfthndmvmntscor,mdsupdrs,,radio,Left,"0, 0 (Normal: No problems) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the sequence) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the sequence) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing c) the amplitude decrements starting after the 1st supination-pronation sequence) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements) | 000, (Unable To Rate)",,,,,,,y,,,,,
rtefttoetppngscore,mdsupdrs," 3.7 TOE TAPPING

Instructions to examiner: Have the patient sit in a straight-backed chair with arms, both feet on the floor. Test each foot separately. Demonstrate the task, but do not continue to perform the task while the patient is being tested. Instruct the patient to place the heel on the ground in a comfortable position and then tap the toes 10 times as big and as fast as possible. Rate each side separately, evaluating speed, amplitude, hesitations, halts and decrementing amplitude.",radio,Right,"0, 0 (Normal: No problem) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions, or hesitations of the tapping movement, b) slight slowing c) amplitude decrements near the end of the ten taps) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the tapping movements, b) mild slowing, c) amplitude decrements midway in the task) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the tapping movements or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) amplitude decrements after the first tap) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements) | 000, (Unable To Rate)",,,,,,,y,,,,,
lftfttoetppngscore,mdsupdrs,,radio,Left,"0, 0 (Normal: No problem) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions, or hesitations of the tapping movement, b) slight slowing c) amplitude decrements near the end of the ten taps) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the tapping movements, b) mild slowing, c) amplitude decrements midway in the task) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the tapping movements or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) amplitude decrements after the first tap) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements) | 000, (Unable To Rate)",,,,,,,y,,,,,
